article_id,method,seed,precision,recall,f1,tp,fp,fn
1908.01434,2-Shot - GPT-5-mini,avg,0.789474,1.0,0.882353,10.0,2.6666666666666665,0.0
1908.01434,2-Shot - Gemini,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
1908.01434,Brute Force,avg,1.0,0.1,0.181818,1,0,9
1908.01434,Comb. - DeepSeek,avg,0.857143,1.0,0.923077,10.0,1.6666666666666667,0.0
1908.01434,Comb. - GPT-5-mini,avg,0.810811,1.0,0.895522,10.0,2.3333333333333335,0.0
1908.01434,Comb. - Gemini,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
1908.01434,Comb.+Post - DeepSeek,avg,0.857143,0.769231,0.810811,10.0,1.6666666666666667,3.0
1908.01434,Comb.+Post - GPT-5-mini,avg,0.833333,0.769231,0.8,10.0,2.0,3.0
1908.01434,Comb.+Post - Gemini,avg,0.833333,0.769231,0.8,10.0,2.0,3.0
1908.01434,DeepSeek ZS,avg,0.857143,1.0,0.923077,10.0,1.6666666666666667,0.0
1908.01434,Edge Limit - DeepSeek,avg,0.882353,1.0,0.9375,10.0,1.3333333333333333,0.0
1908.01434,Edge Limit - GPT-5-mini,avg,0.731707,1.0,0.84507,10.0,3.6666666666666665,0.0
1908.01434,Edge Limit - Gemini,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
1908.01434,GPT-5-mini ZS,avg,0.810811,1.0,0.895522,10.0,2.3333333333333335,0.0
1908.01434,Gemini ZS,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
1908.01434,Llama ZS,avg,0.727273,0.8,0.761905,8.0,3.0,2.0
1908.01434,Naive Bayes,avg,0.0,0.0,0.0,0,0,10
1908.01434,Postprocess - DeepSeek,avg,0.882353,1.0,0.9375,10.0,1.3333333333333333,0.0
1908.01434,Postprocess - GPT-5-mini,avg,0.805556,0.966667,0.878788,9.666666666666666,2.3333333333333335,0.3333333333333333
1908.01434,Postprocess - Gemini,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
1908.01434,Token Similarity,avg,0.142857,0.4,0.210526,4,24,6
2012.15327,2-Shot - DeepSeek,avg,0.65,0.722222,0.684211,4.333333333333333,2.3333333333333335,1.6666666666666667
2012.15327,2-Shot - GPT-5-mini,avg,0.666667,0.555556,0.606061,3.3333333333333335,1.6666666666666667,2.6666666666666665
2012.15327,2-Shot - Gemini,avg,0.578947,0.611111,0.594595,3.6666666666666665,2.6666666666666665,2.3333333333333335
2012.15327,Brute Force,avg,1.0,0.666667,0.8,4,0,2
2012.15327,Comb. - DeepSeek,avg,0.65,0.722222,0.684211,4.333333333333333,2.3333333333333335,1.6666666666666667
2012.15327,Comb. - GPT-5-mini,avg,0.72,1.0,0.837209,6.0,2.3333333333333335,0.0
2012.15327,Comb. - Gemini,avg,0.708333,0.944444,0.809524,5.666666666666667,2.3333333333333335,0.3333333333333333
2012.15327,Comb.+Post - DeepSeek,avg,0.571429,0.296296,0.390244,2.6666666666666665,2.0,6.333333333333333
2012.15327,Comb.+Post - GPT-5-mini,avg,0.75,0.444444,0.55814,4.0,1.3333333333333333,5.0
2012.15327,Comb.+Post - Gemini,avg,0.733333,0.407407,0.52381,3.6666666666666665,1.3333333333333333,5.333333333333333
2012.15327,DeepSeek ZS,avg,0.625,0.555556,0.588235,3.3333333333333335,2.0,2.6666666666666665
2012.15327,Edge Limit - DeepSeek,avg,0.692308,0.5,0.580645,3.0,1.3333333333333333,3.0
2012.15327,Edge Limit - GPT-5-mini,avg,0.6,0.5,0.545455,3.0,2.0,3.0
2012.15327,Edge Limit - Gemini,avg,0.642857,0.5,0.5625,3.0,1.6666666666666667,3.0
2012.15327,GPT-5-mini ZS,avg,0.529412,0.5,0.514286,3.0,2.6666666666666665,3.0
2012.15327,Gemini ZS,avg,0.619048,0.722222,0.666667,4.333333333333333,2.6666666666666665,1.6666666666666667
2012.15327,Llama ZS,avg,0.466667,0.388889,0.424242,2.3333333333333335,2.6666666666666665,3.6666666666666665
2012.15327,Naive Bayes,avg,0.0,0.0,0.0,0,34,6
2012.15327,Postprocess - DeepSeek,avg,0.583333,0.388889,0.466667,2.3333333333333335,1.6666666666666667,3.6666666666666665
2012.15327,Postprocess - GPT-5-mini,avg,0.571429,0.444444,0.5,2.6666666666666665,2.0,3.3333333333333335
2012.15327,Postprocess - Gemini,avg,0.571429,0.444444,0.5,2.6666666666666665,2.0,3.3333333333333335
2012.15327,Token Similarity,avg,0.222222,0.333333,0.266667,2,7,4
2201.02359,2-Shot - DeepSeek,avg,0.625,0.833333,0.714286,6.666666666666667,4.0,1.3333333333333333
2201.02359,2-Shot - GPT-5-mini,avg,0.446809,0.875,0.591549,7.0,8.666666666666666,1.0
2201.02359,2-Shot - Gemini,avg,0.487805,0.833333,0.615385,6.666666666666667,7.0,1.3333333333333333
2201.02359,Brute Force,avg,0.5,0.25,0.333333,2,2,6
2201.02359,Comb. - DeepSeek,avg,0.478261,0.458333,0.468085,3.6666666666666665,4.0,4.333333333333333
2201.02359,Comb. - GPT-5-mini,avg,0.246154,0.666667,0.359551,5.333333333333333,16.333333333333332,2.6666666666666665
2201.02359,Comb. - Gemini,avg,0.388889,0.875,0.538462,7.0,11.0,1.0
2201.02359,Comb.+Post - DeepSeek,avg,0.611111,0.305556,0.407407,3.6666666666666665,2.3333333333333335,8.333333333333334
2201.02359,Comb.+Post - GPT-5-mini,avg,0.4,0.444444,0.421053,5.333333333333333,8.0,6.666666666666667
2201.02359,Comb.+Post - Gemini,avg,0.617647,0.583333,0.6,7.0,4.333333333333333,5.0
2201.02359,DeepSeek ZS,avg,0.481481,0.541667,0.509804,4.333333333333333,4.666666666666667,3.6666666666666665
2201.02359,Edge Limit - DeepSeek,avg,0.571429,0.666667,0.615385,5.333333333333333,4.0,2.6666666666666665
2201.02359,Edge Limit - GPT-5-mini,avg,0.477273,0.875,0.617647,7.0,7.666666666666667,1.0
2201.02359,Edge Limit - Gemini,avg,0.323529,0.458333,0.37931,3.6666666666666665,7.666666666666667,4.333333333333333
2201.02359,GPT-5-mini ZS,avg,0.403846,0.875,0.552632,7.0,10.333333333333334,1.0
2201.02359,Gemini ZS,avg,0.306122,0.625,0.410959,5.0,11.333333333333334,3.0
2201.02359,Llama ZS,avg,0.333333,0.458333,0.385965,3.6666666666666665,7.333333333333333,4.333333333333333
2201.02359,Naive Bayes,avg,0.0,0.0,0.0,0,7,8
2201.02359,Postprocess - DeepSeek,avg,0.541667,0.541667,0.541667,4.333333333333333,3.6666666666666665,3.6666666666666665
2201.02359,Postprocess - GPT-5-mini,avg,0.636364,0.875,0.736842,7.0,4.0,1.0
2201.02359,Postprocess - Gemini,avg,0.441176,0.625,0.517241,5.0,6.333333333333333,3.0
2201.02359,Token Similarity,avg,0.130435,0.375,0.193548,3,20,5
2204.00093,2-Shot - DeepSeek,avg,0.777778,0.466667,0.583333,2.3333333333333335,0.6666666666666666,2.6666666666666665
2204.00093,2-Shot - GPT-5-mini,avg,0.75,0.6,0.666667,3.0,1.0,2.0
2204.00093,2-Shot - Gemini,avg,0.666667,0.666667,0.666667,3.3333333333333335,1.6666666666666667,1.6666666666666667
2204.00093,Brute Force,avg,0.0,0.0,0.0,0,1,5
2204.00093,Comb. - DeepSeek,avg,0.285714,0.133333,0.181818,0.6666666666666666,1.6666666666666667,4.333333333333333
2204.00093,Comb. - GPT-5-mini,avg,0.647059,0.733333,0.6875,3.6666666666666665,2.0,1.3333333333333333
2204.00093,Comb. - Gemini,avg,0.55,0.733333,0.628571,3.6666666666666665,3.0,1.3333333333333333
2204.00093,Comb.+Post - DeepSeek,avg,0.285714,0.074074,0.117647,0.6666666666666666,1.6666666666666667,8.333333333333334
2204.00093,Comb.+Post - GPT-5-mini,avg,0.6,0.333333,0.428571,3.0,2.0,6.0
2204.00093,Comb.+Post - Gemini,avg,0.470588,0.296296,0.363636,2.6666666666666665,3.0,6.333333333333333
2204.00093,DeepSeek ZS,avg,0.5,0.333333,0.4,1.6666666666666667,1.6666666666666667,3.3333333333333335
2204.00093,Edge Limit - DeepSeek,avg,0.333333,0.266667,0.296296,1.3333333333333333,2.6666666666666665,3.6666666666666665
2204.00093,Edge Limit - GPT-5-mini,avg,0.692308,0.6,0.642857,3.0,1.3333333333333333,2.0
2204.00093,Edge Limit - Gemini,avg,0.666667,0.533333,0.592593,2.6666666666666665,1.3333333333333333,2.3333333333333335
2204.00093,GPT-5-mini ZS,avg,0.733333,0.733333,0.733333,3.6666666666666665,1.3333333333333333,1.3333333333333333
2204.00093,Gemini ZS,avg,0.666667,0.533333,0.592593,2.6666666666666665,1.3333333333333333,2.3333333333333335
2204.00093,Llama ZS,avg,0.444444,0.533333,0.484848,2.6666666666666665,3.3333333333333335,2.3333333333333335
2204.00093,Naive Bayes,avg,0.0,0.0,0.0,0,6,5
2204.00093,Postprocess - DeepSeek,avg,0.444444,0.266667,0.333333,1.3333333333333333,1.6666666666666667,3.6666666666666665
2204.00093,Postprocess - GPT-5-mini,avg,0.733333,0.733333,0.733333,3.6666666666666665,1.3333333333333333,1.3333333333333333
2204.00093,Postprocess - Gemini,avg,0.666667,0.533333,0.592593,2.6666666666666665,1.3333333333333333,2.3333333333333335
2204.00093,Token Similarity,avg,0.0,0.0,0.0,0,3,5
2301.00029,2-Shot - DeepSeek,avg,0.5,0.833333,0.625,6.666666666666667,6.666666666666667,1.3333333333333333
2301.00029,2-Shot - GPT-5-mini,avg,0.413043,0.791667,0.542857,6.333333333333333,9.0,1.6666666666666667
2301.00029,2-Shot - Gemini,avg,0.534884,0.958333,0.686567,7.666666666666667,6.666666666666667,0.3333333333333333
2301.00029,Brute Force,avg,0.6,0.75,0.666667,6,4,2
2301.00029,Comb. - DeepSeek,avg,0.522727,0.958333,0.676471,7.666666666666667,7.0,0.3333333333333333
2301.00029,Comb. - GPT-5-mini,avg,0.42,0.875,0.567568,7.0,9.666666666666666,1.0
2301.00029,Comb. - Gemini,avg,0.52381,0.916667,0.666667,7.333333333333333,6.666666666666667,0.6666666666666666
2301.00029,Comb.+Post - DeepSeek,avg,0.513514,0.395833,0.447059,6.333333333333333,6.0,9.666666666666666
2301.00029,Comb.+Post - GPT-5-mini,avg,0.477273,0.4375,0.456522,7.0,7.666666666666667,9.0
2301.00029,Comb.+Post - Gemini,avg,0.525,0.4375,0.477273,7.0,6.333333333333333,9.0
2301.00029,DeepSeek ZS,avg,0.527778,0.791667,0.633333,6.333333333333333,5.666666666666667,1.6666666666666667
2301.00029,Edge Limit - DeepSeek,avg,0.457143,0.666667,0.542373,5.333333333333333,6.333333333333333,2.6666666666666665
2301.00029,Edge Limit - GPT-5-mini,avg,0.452381,0.791667,0.575758,6.333333333333333,7.666666666666667,1.6666666666666667
2301.00029,Edge Limit - Gemini,avg,0.55,0.916667,0.6875,7.333333333333333,6.0,0.6666666666666666
2301.00029,GPT-5-mini ZS,avg,0.446809,0.875,0.591549,7.0,8.666666666666666,1.0
2301.00029,Gemini ZS,avg,0.560976,0.958333,0.707692,7.666666666666667,6.0,0.3333333333333333
2301.00029,Llama ZS,avg,0.341463,0.583333,0.430769,4.666666666666667,9.0,3.3333333333333335
2301.00029,Naive Bayes,avg,0.045455,0.5,0.083333,4,84,4
2301.00029,Postprocess - DeepSeek,avg,0.515152,0.708333,0.596491,5.666666666666667,5.333333333333333,2.3333333333333335
2301.00029,Postprocess - GPT-5-mini,avg,0.487805,0.833333,0.615385,6.666666666666667,7.0,1.3333333333333333
2301.00029,Postprocess - Gemini,avg,0.583333,0.875,0.7,7.0,5.0,1.0
2301.00029,Token Similarity,avg,0.5,0.375,0.428571,3,3,5
2312.08485,2-Shot - DeepSeek,avg,0.714286,0.555556,0.625,1.6666666666666667,0.6666666666666666,1.3333333333333333
2312.08485,2-Shot - GPT-5-mini,avg,0.291667,0.777778,0.424242,2.3333333333333335,5.666666666666667,0.6666666666666666
2312.08485,2-Shot - Gemini,avg,0.363636,0.888889,0.516129,2.6666666666666665,4.666666666666667,0.3333333333333333
2312.08485,Brute Force,avg,1.0,0.333333,0.5,1,0,2
2312.08485,Comb. - DeepSeek,avg,0.5,0.333333,0.4,1.0,1.0,2.0
2312.08485,Comb. - GPT-5-mini,avg,0.241379,0.777778,0.368421,2.3333333333333335,7.333333333333333,0.6666666666666666
2312.08485,Comb. - Gemini,avg,0.25,0.666667,0.363636,1.3333333333333333,4.0,0.6666666666666666
2312.08485,Comb.+Post - DeepSeek,avg,0.5,0.142857,0.222222,1.0,1.0,6.0
2312.08485,Comb.+Post - GPT-5-mini,avg,0.266667,0.190476,0.222222,1.3333333333333333,3.6666666666666665,5.666666666666667
2312.08485,Comb.+Post - Gemini,avg,0.1,0.071429,0.083333,0.3333333333333333,3.0,4.333333333333333
2312.08485,DeepSeek ZS,avg,0.555556,0.555556,0.555556,1.6666666666666667,1.3333333333333333,1.3333333333333333
2312.08485,Edge Limit - DeepSeek,avg,0.333333,0.333333,0.333333,1.0,2.0,2.0
2312.08485,Edge Limit - GPT-5-mini,avg,0.304348,0.777778,0.4375,2.3333333333333335,5.333333333333333,0.6666666666666666
2312.08485,Edge Limit - Gemini,avg,0.315789,0.666667,0.428571,2.0,4.333333333333333,1.0
2312.08485,GPT-5-mini ZS,avg,0.333333,0.888889,0.484848,2.6666666666666665,5.333333333333333,0.3333333333333333
2312.08485,Gemini ZS,avg,0.304348,0.777778,0.4375,2.3333333333333335,5.333333333333333,0.6666666666666666
2312.08485,Llama ZS,avg,0.0,0.0,0.0,0.0,5.0,3.0
2312.08485,Naive Bayes,avg,0.0,0.0,0.0,0,30,3
2312.08485,Postprocess - DeepSeek,avg,0.714286,0.555556,0.625,1.6666666666666667,0.6666666666666666,1.3333333333333333
2312.08485,Postprocess - GPT-5-mini,avg,0.571429,0.888889,0.695652,2.6666666666666665,2.0,0.3333333333333333
2312.08485,Postprocess - Gemini,avg,0.25,0.333333,0.285714,1.0,3.0,2.0
2312.08485,Token Similarity,avg,0.0,0.0,0.0,0,3,3
2401.01364,2-Shot - DeepSeek,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,2-Shot - GPT-5-mini,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,2-Shot - Gemini,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,Brute Force,avg,0.0,0.0,0.0,0,0,5
2401.01364,Comb. - DeepSeek,avg,0.928571,0.866667,0.896552,4.333333333333333,0.3333333333333333,0.6666666666666666
2401.01364,Comb. - GPT-5-mini,avg,0.9375,1.0,0.967742,5.0,0.3333333333333333,0.0
2401.01364,Comb. - Gemini,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
2401.01364,Comb.+Post - DeepSeek,avg,0.928571,0.541667,0.684211,4.333333333333333,0.3333333333333333,3.6666666666666665
2401.01364,Comb.+Post - GPT-5-mini,avg,0.9375,0.625,0.75,5.0,0.3333333333333333,3.0
2401.01364,Comb.+Post - Gemini,avg,0.833333,0.625,0.714286,5.0,1.0,3.0
2401.01364,DeepSeek ZS,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,Edge Limit - DeepSeek,avg,0.875,0.933333,0.903226,4.666666666666667,0.6666666666666666,0.3333333333333333
2401.01364,Edge Limit - GPT-5-mini,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
2401.01364,Edge Limit - Gemini,avg,0.833333,1.0,0.909091,5.0,1.0,0.0
2401.01364,GPT-5-mini ZS,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
2401.01364,Gemini ZS,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,Llama ZS,avg,0.482759,0.933333,0.636364,4.666666666666667,5.0,0.3333333333333333
2401.01364,Naive Bayes,avg,0.0,0.0,0.0,0,4,5
2401.01364,Postprocess - DeepSeek,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,Postprocess - GPT-5-mini,avg,0.882353,1.0,0.9375,5.0,0.6666666666666666,0.0
2401.01364,Postprocess - Gemini,avg,1.0,1.0,1.0,5.0,0.0,0.0
2401.01364,Token Similarity,avg,0.666667,0.4,0.5,2,1,3
2404.04045v1,2-Shot - DeepSeek,avg,1.0,1.0,1.0,10.0,0.0,0.0
2404.04045v1,2-Shot - GPT-5-mini,avg,0.833333,1.0,0.909091,10.0,2.0,0.0
2404.04045v1,2-Shot - Gemini,avg,0.8125,0.866667,0.83871,8.666666666666666,2.0,1.3333333333333333
2404.04045v1,Brute Force,avg,0.375,0.3,0.333333,3,5,7
2404.04045v1,Comb. - DeepSeek,avg,0.714286,1.0,0.833333,10.0,4.0,0.0
2404.04045v1,Comb. - GPT-5-mini,avg,0.6,1.0,0.75,10.0,6.666666666666667,0.0
2404.04045v1,Comb. - Gemini,avg,0.566038,1.0,0.722892,10.0,7.666666666666667,0.0
2404.04045v1,Comb.+Post - DeepSeek,avg,0.684211,0.577778,0.626506,8.666666666666666,4.0,6.333333333333333
2404.04045v1,Comb.+Post - GPT-5-mini,avg,0.764706,0.577778,0.658228,8.666666666666666,2.6666666666666665,6.333333333333333
2404.04045v1,Comb.+Post - Gemini,avg,0.571429,0.533333,0.551724,8.0,6.0,7.0
2404.04045v1,DeepSeek ZS,avg,0.903226,0.933333,0.918033,9.333333333333334,1.0,0.6666666666666666
2404.04045v1,Edge Limit - DeepSeek,avg,0.857143,0.8,0.827586,8.0,1.3333333333333333,2.0
2404.04045v1,Edge Limit - GPT-5-mini,avg,0.8,0.8,0.8,8.0,2.0,2.0
2404.04045v1,Edge Limit - Gemini,avg,0.785714,0.733333,0.758621,7.333333333333333,2.0,2.6666666666666665
2404.04045v1,GPT-5-mini ZS,avg,0.769231,1.0,0.869565,10.0,3.0,0.0
2404.04045v1,Gemini ZS,avg,0.866667,0.866667,0.866667,8.666666666666666,1.3333333333333333,1.3333333333333333
2404.04045v1,Llama ZS,avg,0.416667,0.5,0.454545,5.0,7.0,5.0
2404.04045v1,Naive Bayes,avg,0.0,0.0,0.0,0,0,10
2404.04045v1,Postprocess - DeepSeek,avg,0.888889,0.8,0.842105,8.0,1.0,2.0
2404.04045v1,Postprocess - GPT-5-mini,avg,0.756757,0.933333,0.835821,9.333333333333334,3.0,0.6666666666666666
2404.04045v1,Postprocess - Gemini,avg,0.866667,0.866667,0.866667,8.666666666666666,1.3333333333333333,1.3333333333333333
2404.04045v1,Token Similarity,avg,0.190476,0.4,0.258065,4,17,6
2412.17095,2-Shot - DeepSeek,avg,0.166667,0.166667,0.166667,0.3333333333333333,1.6666666666666667,1.6666666666666667
2412.17095,2-Shot - GPT-5-mini,avg,0.333333,0.5,0.4,1.0,2.0,1.0
2412.17095,2-Shot - Gemini,avg,0.230769,0.5,0.315789,1.0,3.3333333333333335,1.0
2412.17095,Brute Force,avg,1.0,0.5,0.666667,1,0,1
2412.17095,Comb. - DeepSeek,avg,0.5,0.5,0.5,1.0,1.0,1.0
2412.17095,Comb. - GPT-5-mini,avg,0.3,0.5,0.375,1.0,2.3333333333333335,1.0
2412.17095,Comb. - Gemini,avg,0.375,0.5,0.428571,1.0,1.6666666666666667,1.0
2412.17095,Comb.+Post - DeepSeek,avg,0.5,0.166667,0.25,1.0,1.0,5.0
2412.17095,Comb.+Post - GPT-5-mini,avg,0.333333,0.166667,0.222222,1.0,2.0,5.0
2412.17095,Comb.+Post - Gemini,avg,0.428571,0.166667,0.24,1.0,1.3333333333333333,5.0
2412.17095,DeepSeek ZS,avg,0.0,0.0,0.0,0.0,3.0,2.0
2412.17095,Edge Limit - DeepSeek,avg,0.0,0.0,0.0,0.0,4.333333333333333,2.0
2412.17095,Edge Limit - GPT-5-mini,avg,0.076923,0.166667,0.105263,0.3333333333333333,4.0,1.6666666666666667
2412.17095,Edge Limit - Gemini,avg,0.428571,0.5,0.461538,1.0,1.3333333333333333,1.0
2412.17095,GPT-5-mini ZS,avg,0.333333,0.5,0.4,1.0,2.0,1.0
2412.17095,Gemini ZS,avg,0.5,0.5,0.5,1.0,1.0,1.0
2412.17095,Llama ZS,avg,0.076923,0.166667,0.105263,0.3333333333333333,4.0,1.6666666666666667
2412.17095,Naive Bayes,avg,0.0,0.0,0.0,0,40,2
2412.17095,Postprocess - DeepSeek,avg,0.0,0.0,0.0,0.0,2.6666666666666665,2.0
2412.17095,Postprocess - GPT-5-mini,avg,0.375,0.5,0.428571,1.0,1.6666666666666667,1.0
2412.17095,Postprocess - Gemini,avg,0.5,0.5,0.5,1.0,1.0,1.0
2412.17095,Token Similarity,avg,0.0,0.0,0.0,0,2,2
2501.01969,2-Shot - DeepSeek,avg,0.384615,0.416667,0.4,1.6666666666666667,2.6666666666666665,2.3333333333333335
2501.01969,2-Shot - GPT-5-mini,avg,0.666667,0.833333,0.740741,3.3333333333333335,1.6666666666666667,0.6666666666666666
2501.01969,2-Shot - Gemini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
2501.01969,Brute Force,avg,0.333333,0.25,0.285714,1,2,3
2501.01969,Comb. - DeepSeek,avg,0.416667,0.416667,0.416667,1.6666666666666667,2.3333333333333335,2.3333333333333335
2501.01969,Comb. - GPT-5-mini,avg,0.416667,0.833333,0.555556,3.3333333333333335,4.666666666666667,0.6666666666666666
2501.01969,Comb. - Gemini,avg,0.409091,0.75,0.529412,3.0,4.333333333333333,1.0
2501.01969,Comb.+Post - DeepSeek,avg,0.416667,0.185185,0.25641,1.6666666666666667,2.3333333333333335,7.333333333333333
2501.01969,Comb.+Post - GPT-5-mini,avg,0.5,0.37037,0.425532,3.3333333333333335,3.3333333333333335,5.666666666666667
2501.01969,Comb.+Post - Gemini,avg,0.5,0.333333,0.4,3.0,3.0,6.0
2501.01969,DeepSeek ZS,avg,0.571429,0.666667,0.615385,2.6666666666666665,2.0,1.3333333333333333
2501.01969,Edge Limit - DeepSeek,avg,0.333333,0.25,0.285714,1.0,2.0,3.0
2501.01969,Edge Limit - GPT-5-mini,avg,0.6875,0.916667,0.785714,3.6666666666666665,1.6666666666666667,0.3333333333333333
2501.01969,Edge Limit - Gemini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
2501.01969,GPT-5-mini ZS,avg,0.666667,1.0,0.8,4.0,2.0,0.0
2501.01969,Gemini ZS,avg,0.473684,0.75,0.580645,3.0,3.3333333333333335,1.0
2501.01969,Llama ZS,avg,0.130435,0.25,0.171429,1.0,6.666666666666667,3.0
2501.01969,Naive Bayes,avg,0.0,0.0,0.0,0,10,4
2501.01969,Postprocess - DeepSeek,avg,0.571429,0.666667,0.615385,2.6666666666666665,2.0,1.3333333333333333
2501.01969,Postprocess - GPT-5-mini,avg,0.75,1.0,0.857143,4.0,1.3333333333333333,0.0
2501.01969,Postprocess - Gemini,avg,0.6,0.75,0.666667,3.0,2.0,1.0
2501.01969,Token Similarity,avg,0.5,0.75,0.6,3,3,1
cond-mat9704033,2-Shot - DeepSeek,avg,0.84375,0.72,0.776978,18.0,3.3333333333333335,7.0
cond-mat9704033,2-Shot - GPT-5-mini,avg,0.722222,0.693333,0.707483,17.333333333333332,6.666666666666667,7.666666666666667
cond-mat9704033,2-Shot - Gemini,avg,0.794118,0.72,0.755245,18.0,4.666666666666667,7.0
cond-mat9704033,Brute Force,avg,0.722222,0.52,0.604651,13,5,12
cond-mat9704033,Comb. - DeepSeek,avg,0.875,0.746667,0.805755,18.666666666666668,2.6666666666666665,6.333333333333333
cond-mat9704033,Comb. - GPT-5-mini,avg,0.666667,0.88,0.758621,22.0,11.0,3.0
cond-mat9704033,Comb. - Gemini,avg,0.708861,0.746667,0.727273,18.666666666666668,7.666666666666667,6.333333333333333
cond-mat9704033,Comb.+Post - DeepSeek,avg,0.866667,0.619048,0.722222,17.333333333333332,2.6666666666666665,10.666666666666666
cond-mat9704033,Comb.+Post - GPT-5-mini,avg,0.775862,0.535714,0.633803,15.0,4.333333333333333,13.0
cond-mat9704033,Comb.+Post - Gemini,avg,0.773585,0.488095,0.59854,13.666666666666666,4.0,14.333333333333334
cond-mat9704033,DeepSeek ZS,avg,0.73913,0.68,0.708333,17.0,6.0,8.0
cond-mat9704033,Edge Limit - DeepSeek,avg,0.806452,0.666667,0.729927,16.666666666666668,4.0,8.333333333333334
cond-mat9704033,Edge Limit - GPT-5-mini,avg,0.753623,0.693333,0.722222,17.333333333333332,5.666666666666667,7.666666666666667
cond-mat9704033,Edge Limit - Gemini,avg,0.819672,0.666667,0.735294,16.666666666666668,3.6666666666666665,8.333333333333334
cond-mat9704033,GPT-5-mini ZS,avg,0.666667,0.72,0.692308,18.0,9.0,7.0
cond-mat9704033,Gemini ZS,avg,0.790323,0.653333,0.715328,16.333333333333332,4.333333333333333,8.666666666666666
cond-mat9704033,Llama ZS,avg,0.410714,0.306667,0.351145,7.666666666666667,11.0,17.333333333333332
cond-mat9704033,Naive Bayes,avg,0.2,0.04,0.066667,1,4,24
cond-mat9704033,Postprocess - DeepSeek,avg,0.82,0.546667,0.656,13.666666666666666,3.0,11.333333333333334
cond-mat9704033,Postprocess - GPT-5-mini,avg,0.72549,0.493333,0.587302,12.333333333333334,4.666666666666667,12.666666666666666
cond-mat9704033,Postprocess - Gemini,avg,0.767857,0.573333,0.656489,14.333333333333334,4.333333333333333,10.666666666666666
cond-mat9704033,Token Similarity,avg,0.150943,0.32,0.205128,8,45,17
cond-mat9704091,2-Shot - DeepSeek,avg,0.969697,0.969697,0.969697,10.666666666666666,0.3333333333333333,0.3333333333333333
cond-mat9704091,2-Shot - GPT-5-mini,avg,0.864865,0.969697,0.914286,10.666666666666666,1.6666666666666667,0.3333333333333333
cond-mat9704091,2-Shot - Gemini,avg,0.914286,0.969697,0.941176,10.666666666666666,1.0,0.3333333333333333
cond-mat9704091,Brute Force,avg,0.0,0.0,0.0,0,0,11
cond-mat9704091,Comb. - DeepSeek,avg,0.888889,0.969697,0.927536,10.666666666666666,1.3333333333333333,0.3333333333333333
cond-mat9704091,Comb. - GPT-5-mini,avg,0.775,0.939394,0.849315,10.333333333333334,3.0,0.6666666666666666
cond-mat9704091,Comb. - Gemini,avg,1.0,1.0,1.0,11.0,0.0,0.0
cond-mat9704091,Comb.+Post - DeepSeek,avg,0.911765,0.645833,0.756098,10.333333333333334,1.0,5.666666666666667
cond-mat9704091,Comb.+Post - GPT-5-mini,avg,0.837838,0.645833,0.729412,10.333333333333334,2.0,5.666666666666667
cond-mat9704091,Comb.+Post - Gemini,avg,1.0,0.6875,0.814815,11.0,0.0,5.0
cond-mat9704091,DeepSeek ZS,avg,0.914286,0.969697,0.941176,10.666666666666666,1.0,0.3333333333333333
cond-mat9704091,Edge Limit - DeepSeek,avg,0.967742,0.909091,0.9375,10.0,0.3333333333333333,1.0
cond-mat9704091,Edge Limit - GPT-5-mini,avg,0.914286,0.969697,0.941176,10.666666666666666,1.0,0.3333333333333333
cond-mat9704091,Edge Limit - Gemini,avg,0.942857,1.0,0.970588,11.0,0.6666666666666666,0.0
cond-mat9704091,GPT-5-mini ZS,avg,0.941176,0.969697,0.955224,10.666666666666666,0.6666666666666666,0.3333333333333333
cond-mat9704091,Gemini ZS,avg,0.969697,0.969697,0.969697,10.666666666666666,0.3333333333333333,0.3333333333333333
cond-mat9704091,Llama ZS,avg,0.692308,0.818182,0.75,9.0,4.0,2.0
cond-mat9704091,Naive Bayes,avg,0.0,0.0,0.0,0,58,11
cond-mat9704091,Postprocess - DeepSeek,avg,0.911765,0.939394,0.925373,10.333333333333334,1.0,0.6666666666666666
cond-mat9704091,Postprocess - GPT-5-mini,avg,0.941176,0.969697,0.955224,10.666666666666666,0.6666666666666666,0.3333333333333333
cond-mat9704091,Postprocess - Gemini,avg,0.96875,0.939394,0.953846,10.333333333333334,0.3333333333333333,0.6666666666666666
cond-mat9704091,Token Similarity,avg,0.333333,0.272727,0.3,3,6,8
